Site_code,Latitude,Longitude,Country,Catchment_name,Galiza,Subsample,Calib_EFI_Medit,Calib_connect,Calib_hydrol,Calib_morphol,Calib_wqual,Geomorph1,Geomorph2,Geomorph3,Water_source_type,Flow_regime,Altitude,Geological_typology,Actual_river_slope,Natural_sediment,Elevation_mean_catch,prec_ann_catch,temp_ann,temp_jan,temp_jul,Barriers_catchment_down,Barriers_river_segment_up,Barriers_river_segment_down,Barriers_number_river_segment_up,Barriers_number_river_segment_down,Barriers_distance_river_segment_up,Barriers_distance_river_segment_down,Impoundment,Hydropeaking,Water_abstraction,Hydro_mod,Temperature_impact,Velocity_increase,Reservoir_flushing,Sedimentation,Channelisation,Cross_sec,Instream_habitat,Riparian_vegetation,Embankment,Floodprotection,Floodplain,Toxic_substances,Acidification,Water_quality_index,Eutrophication,Organic_pollution,Organic_siltation,Sum of Run1_number_all,Total_sp,Abramis brama,Achondrostoma arcasii,Achondrostoma occidentale,Achondrostoma oligolepis,Acipenser naccarii,Alburnoides bipunctatus,Alburnus albidus,Alburnus alburnus,Alosa alosa,Alosa fallax,Ameiurus melas,Anaecypris hispanica,Anguilla anguilla,Atherina boyeri,Australoheros facetus,Barbatula barbatula,Barbatula quignardi,Barbus barbus,Barbus bocagei,Barbus comizo,Barbus graellsii,Barbus haasi,Barbus meridionalis,Barbus microcephalus,Barbus plebejus,Barbus sclateri,Barbus tyberinus,Blicca bjoerkna,Carassius auratus,Carassius carassius,Chelon labrosus,Chondrostoma genei,Chondrostoma nasus,Chondrostoma soetta,Chondrostoma toxostoma,Cobitis calderoni,Cobitis paludica,Cobitis taenia,Cottus gobio,Cottus hispaniolensis,Cyprinus carpio,Dicentrarchus labrax,Esox lucius,Gambusia affinis,Gambusia holbrooki,Gasterosteus aculeatus,Gasterosteus gymnurus,Gobio gobio,Gobio lozanoi,Gymnocephalus cernuus,Hypophthalmichthys molitrix,Iberochondrostoma almacai,Iberochondrostoma lemmingii,Iberochondrostoma lusitanicum,Lampetra fluviatilis,Lampetra planeri,Lepomis gibbosus,Leuciscus cephalus,Leuciscus leuciscus,Leuciscus lucumonis,Leuciscus souffia,Liza aurata,Liza ramada,Luciobarbus guiraonis,Micropterus salmoides,Mugil cephalus,Oncorhynchus mykiss,Pachychilon pictum,Padogobius martensii,Padogobius nigricans,Parachondrostoma arrigonis,Parachondrostoma miegii,Parachondrostoma turiense,Perca fluviatilis,Petromyzon marinus,Phoxinus bigerri,Phoxinus phoxinus,Platichthys flesus,Pseudochondrostoma duriense,Pseudochondrostoma polylepis,Pseudochondrostoma willkommii,Pseudorasbora parva,Rhodeus amarus,Rutilus aula,Rutilus rubilio,Rutilus rutilus,Salaria fluviatilis,Salmo salar,Salmo trutta fario,Salmo trutta macrostigma,Salvelinus fontinalis,Sander lucioperca,Scardinius erythrophthalmus,Silurus glanis,Squalius alburnoides,Squalius aradensis,Squalius carolitertii,Squalius laietanus,Squalius malacitanus,Squalius pyrenaicus,Squalius torgalensis,Thymallus thymallus,Tinca tinca,Zingel asper,Squalius sp,Barbatula sp,Phoxinus sp,Iberochondrostoma_sp,log_Altitude,log_Slope,richness,is_outlier
PTTA187,38.837132,-9.180696,Portugal,Tejo,0,1,0,1,0,0,0,-0.948543268,1.261579835,0.232085225,Pluvial,Summer_dry,20,Siliceous,8.0,2.0,227.7216033,814.1125956,16.5,11.3,21.6,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1,1.0,1.0,3.0,5.0,5.0,1.0,1.0,3.0,5.0,1.0,5.0,5.0,5.0,3.0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3222192947339193,0.9542425094393249,5.276461804173245,1.0
PTTA192,39.059295,-9.029268,Portugal,Tejo,0,1,0,1,0,0,0,0.502961808,-0.299631613,0.497723859,Pluvial,Permanent,45,Calcareous,4.1,4.0,152.6783359,740.0818715,16.0,10.9,21.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,3.0,5.0,5.0,2.0,1.0,1.0,5.0,1.0,5.0,4.0,3.0,3.0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.662757831681574,0.7075701760979364,7.370328007779511,1.0
PTTA193,39.876858,-7.308846,Portugal,Tejo,0,1,0,1,0,1,0,0.419692579,-0.410017344,0.490898192,Pluvial,Permanent,170,Siliceous,1.5,2.0,377.5954635,790.0241176,16.3,8.8,25.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,3.0,3.0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2329961103921536,0.3979400086720376,3.630936119064191,1.0
PTTA194,40.028911,-7.228844,Portugal,Tejo,0,1,0,1,0,0,0,0.487517741,-0.319604806,0.49653363,Pluvial,Permanent,320,Siliceous,5.4,4.0,431.6870183,832.429571,15.6,7.7,24.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.506505032404872,0.8061799739838872,6.31268500638876,1.0
PTTA196,40.361986,-7.35854,Portugal,Tejo,0,1,0,1,0,0,0,0.094479399,-0.507490484,0.487781158,Pluvial,Permanent,459,Siliceous,3.3,3.0,878.9426926,1238.144184,14.4,6.4,22.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,169,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.6627578316815743,0.6334684555795865,8.296226287261161,1.0
PTTA198,40.084359,-7.785874,Portugal,Tejo,0,1,0,1,0,0,0,0.088906036,-0.851019994,0.463405357,Pluvial,Permanent,330,Siliceous,0.9,4.0,662.6721096,1081.494929,15.3,8.0,22.8,3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,153,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.519827993775719,0.2787536009528289,7.798581594728548,1.0
PTTA199,40.04564,-7.948284,Portugal,Tejo,0,1,0,1,0,0,1,0.635510021,-0.258182508,-1.101760648,Pluvial,Permanent,380,Siliceous,41.1,3.0,727.7017981,1224.879218,14.9,7.7,21.9,3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,1,1.0,3.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.5809249756756194,1.6242820958356683,11.205207071511289,1.0
PTTA200,39.920909,-8.187464,Portugal,Tejo,0,1,0,1,1,0,1,0.633706452,-0.259597653,-1.101760749,Pluvial,Permanent,272,Siliceous,10.4,3.0,572.2200173,1144.219038,15.5,8.7,21.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.436162647040756,1.0569048513364727,8.49306749837723,1.0
PTTA201,39.93674,-8.300666,Portugal,Tejo,0,1,0,1,1,0,1,0.651735917,-0.236849618,-1.100457385,Pluvial,Permanent,280,Siliceous,8.4,4.0,603.0297285,1166.004618,15.0,8.7,21.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.44870631990508,0.9731278535996987,7.421834173504778,1.0
PTTA202,39.85368,-8.226555,Portugal,Tejo,0,1,0,0,0,0,0,-0.028648465,-1.142962652,-1.156859452,Pluvial,Permanent,130,Siliceous,3.3,4.0,618.6685363,1088.905305,15.8,9.3,22.3,3,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,1.0,1,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1172712956557644,0.6334684555795865,5.750739751235351,1.0
PTTA203,39.800183,-8.104351,Portugal,Tejo,0,1,0,1,1,0,0,0.560669343,-0.355631441,-1.107628405,Pluvial,Permanent,220,Siliceous,0.01,3.0,591.2832329,1090.621641,15.8,9.3,22.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,3.0,5.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.3443922736851106,0.004321373782642578,10.348713647467754,1.0
PTTA204,39.820955,-8.059978,Portugal,Tejo,0,1,1,1,1,0,1,0.571271803,-0.340635431,-1.106616852,Pluvial,Permanent,262,Siliceous,7.0,4.0,599.9655154,1095.761606,15.7,8.9,22.6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,174,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.419955748489758,0.9030899869919435,9.323045735481703,1.0
PTTA205,39.764194,-8.089842,Portugal,Tejo,0,1,0,1,1,0,0,0.656461062,-0.230353495,-1.100034896,Pluvial,Permanent,250,Siliceous,10.7,3.0,473.0656839,1010.925237,15.5,8.9,22.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.399673721481038,1.0681858617461617,6.467859583227201,1.0
PTTA206,39.510771,-8.32917,Portugal,Tejo,0,1,0,1,0,0,0,-1.247498234,-0.956880003,0.200076317,Pluvial,Permanent,20,Siliceous,7.0,3.0,474.8707064,1014.397158,16.8,10.5,22.8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,586,11,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.3222192947339193,0.9030899869919435,14.225309281725863,-1.0
PTTA207,40.179609,-7.417439,Portugal,Tejo,0,1,0,1,0,0,0,0.437399838,-0.386108184,0.492415623,Pluvial,Permanent,420,Siliceous,2.8,4.0,598.2142966,952.4604125,14.8,7.1,23.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,390,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.6242820958356683,0.5797835966168101,10.204065692452478,1.0
PTTA208,40.222019,-7.029986,Portugal,Tejo,0,1,0,1,1,1,0,0.692766886,-0.184428046,-1.097392474,Pluvial,Summer_dry,610,Siliceous,16.1,3.0,789.6196775,959.2217357,13.4,5.6,22.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.786041210242554,1.2329961103921538,9.019037320634707,1.0
PTTA209,38.767841,-8.620884,Portugal,Tejo,0,1,0,1,0,0,0,-1.099630673,1.062515195,0.219885781,Pluvial,Summer_dry,37,Siliceous,1.9,2.0,183.8006176,654.9137623,17.0,11.2,23.1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1,4.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,3.0,3.0,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.5797835966168101,0.4623979978989561,10.042181594515766,1.0
PTTA210,39.178295,-8.420724,Portugal,Tejo,0,1,0,1,0,0,0,-0.986625482,1.210843545,0.228925331,Pluvial,Permanent,60,Siliceous,3.1,1.0,153.3755873,731.338964,16.7,10.6,22.8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1,1.0,1.0,3.0,3.0,5.0,1.0,1.0,4.0,3.0,1.0,5.0,3.0,1.0,3.0,85,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.7853298350107671,0.6127838567197355,11.398113691730503,1.0
PTTA211,38.881248,-8.153813,Portugal,Tejo,0,1,0,1,0,0,0,0.394935641,-0.439300833,0.489404152,Pluvial,Summer_dry,80,Siliceous,0.7,1.0,233.1401496,651.9135452,16.8,10.6,23.6,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9084850188786497,0.2304489213782739,5.138933940256924,1.0
PTTA212,39.000461,-8.311856,Portugal,Tejo,0,1,0,1,0,0,0,-0.243251921,-1.019101308,0.450422193,Pluvial,Permanent,30,Siliceous,1.0,2.0,229.6289694,689.9937277,17.1,11.0,23.5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,1,3.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,3.0,3.0,844,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4913616938342726,0.3010299956639812,10.792391689498254,1.0
PTTA213,39.8663,-7.993998,Portugal,Tejo,0,1,1,1,1,0,1,0.622857098,-0.275023042,-1.102807997,Pluvial,Permanent,370,Siliceous,7.0,1.0,651.4816336,1126.435183,15.0,8.0,22.1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,177,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.569373909615046,0.9030899869919435,9.472463896606989,1.0
PTTA214,39.764982,-7.996394,Portugal,Tejo,0,1,0,1,0,0,1,0.489863232,-0.315525711,0.496872729,Pluvial,Permanent,320,Siliceous,0.01,3.0,538.9386265,1041.632945,15.3,8.3,22.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,793,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.506505032404872,0.004321373782642578,8.510826406187515,1.0
PTTA215,39.79202,-8.113151,Portugal,Tejo,0,1,0,1,1,0,1,0.553399948,-0.364830844,-1.10815808,Pluvial,Permanent,220,Siliceous,4.4,4.0,550.3773229,1069.870411,15.8,9.0,22.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,310,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.3443922736851106,0.7323937598229685,11.07678603350808,1.0
PTTA216,40.045418,-7.949936,Portugal,Tejo,0,1,0,1,0,0,1,0.466806608,-0.348738069,0.494581913,Pluvial,Permanent,380,Siliceous,4.7,4.0,727.7017981,1224.879218,14.7,7.7,21.9,3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,1,1.0,1.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.5809249756756194,0.7558748556724915,10.336799831348111,1.0
PTTA217,39.725454,-7.771095,Portugal,Tejo,0,1,0,1,1,1,0,0.516909334,-0.405913221,-1.110045269,Pluvial,Summer_dry,120,Siliceous,2.9,3.0,402.2068662,927.3571016,16.7,9.4,24.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,426,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.08278537031645,0.5910646070264992,8.67384997734295,1.0
PTTA218,39.23079,-8.022622,Portugal,Tejo,0,1,0,1,0,0,0,0.324888435,-0.533577777,0.483447462,Pluvial,Summer_dry,100,Siliceous,0.01,1.0,237.8687,759.7604372,16.7,10.2,23.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1,4.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,374,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0043213737826426,0.004321373782642578,8.008642747565286,1.0
